Master Customer Name Canonical,Company Website,NAICS,Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Rationale,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome,Notes,Updated At
RSC MECHANICAL,rscmech.com,238220,Mechanical/HVAC Contractor,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RUBBERSEAL PRODUCTS,medallionrefinish.com,326299,Rubber Product Manufacturing,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RUDD EQUIPMENT,ruddequipment.com,423810,Heavy Equipment Dealership,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RUE GILT GROUPE,ruegiltgroupe.com,448140,E-commerce Fashion Retail,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RURALMETRO,ruralmetrofire.com,621910,Ambulance Services,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RUSH ENTERPRISES,rushenterprises.com,423110,Truck Dealership/Wholesale,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RUSH TRUCK CENTERS,rushtruckcenters.com,423110,Truck Dealership/Wholesale,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RUSTICI SOFTWARE,rustici.com,511210,eLearning Software,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RYAN FIRE PROTECTION,ryanfp.com,238220,Fire Protection Contractor,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RYAN REMODELING,ryanremodeling.com,236118,Residential Remodeler,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RYDER LOGISTICS 6517,ryder.com,493110,Logistics & Warehousing (Ryder),Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RYDER LOGISTICS BUCKNER KY,ryder.com,493110,Logistics & Warehousing (Ryder),Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SA RECYCLING,sarecycling.com,562920,Materials Recovery / Recycling,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SACRED HEART CATHEDRAL,shcathedral.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
SAINT ANDREWS SEWANEE SCHOOL,sasweb.org,611110,Private School,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
SAINT WILLIAM,stwilliamcincinnati.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
SALON LOFTS,salonlofts.com,531120,Salon Suite Leasing,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SALT AND LIGHT SALON AND SPA,saltandlightsalonandspa.com,812199,Personal Care Services (Spa),Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SAM ASH MUSIC,samash.com,459140,Musical Instrument Retail,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SAMUEL ADAMS BREWING,samueladams.com,312120,Brewery (Boston Beer Co),Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SANDOR DEVELOPMENT,sandordev.com,531120,Retail Real Estate Development,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
SANDVIK,home.sandvik,331221,Industrial Tool Manufacturing,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SANDVIK ABC,home.sandvik,331221,Industrial Tool Manufacturing,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SANDWICH SQUAD,,722513,Limited-Service Restaurant,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SARGENT AND GREENLEAF,sargentandgreenleaf.com,332510,Security Hardware Manufacturing,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SAYRE SCHOOL,sayreschool.org,611110,Private K-12 School,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SAZERAC OF INDIANA,sazerac.com,312140,Distillery (Northwest Ordinance),Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SCGIV KARCHS CROSSING,,,,Deferred,,No Official Website,Analyst,1,2026-01-21 14:04:42,,"Listed as a property entity in Atlanta, but lacks a public online presence. Inferred to be a real estate holding LLC.",2026-01-21 14:04:42
SCGIXHARVEST TOWNE,trioutadvisory.com,531120,Shopping Center Management (Harvest Towne),Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
SCHUELER GROUP CONSTRUCTION,schuelergroup.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SCHUMACHER DUGAN CONSTRUCTION,schumacher-dugan.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SCOS,koellamoore.com,531312,Commercial Property Management,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
SEAGROVE PROPERTIES,,531120,Commercial property entity,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
SEQUOJAH HILLS PRESBYTERIAN CHURCH,sequoyahchurch.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SERVICE MANAGEMENT SYSTEMS,smsholdings.com,561720,Janitorial and facility services,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
SEVIERVILLE FORKS PARTNERS,greenbrier-rea.com,531120,Commercial real estate partners,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
SHAUB CONSTRUCTION,shaubconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SHAW PLANT IJ,shawinc.com,314110,Carpet Manufacturing,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SIMPLY POWER YOGA,simplypoweryoga.com,713940,Yoga Studio,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SIMPSON ORGANIZATION,simpsonorganization.com,531120,Commercial Real Estate Investment,Verified,,,Analyst,1,1/20/2026 13:00,,,1/20/2026 13:00
SINOMAX EAST,sinomax-usa.com,337910,Mattress Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
SKI HOLDINGS DBA TWO MAIDS OF LEXINGTON,twomaidscleaning.com,561720,House cleaning franchise,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
SKICO,lexskisnowboard.org,813410,Ski and Snowboard Club,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
SMOBEE,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
SMS HOLDINGS,smsholdings.com,561720,Facility management holding co,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
SNYDERS LANCE,campbellsoupcompany.com,311919,Snack Food Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
SOBIESKI JOHN,,,Individual account,Deferred,High,,Analyst,1,1/21/2026 9:09,,Individual account,1/21/2026 9:09
SOUTHERN BANK OF TENNESSEE,southernbankoftn.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SOUTHERN TN REGIONAL HEALTH SYSTEM,highpointhealthsystem.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SPRING HILL SURGERY CENTER,springhillsurgery.com,621493,Ambulatory Surgical Center,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SPRINGS WINDOW FASHIONS,springswindowfashions.com,337920,Window Blind Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
SSB MANUFACTURING,,,,Deferred,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SSSB,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
ST AGNES CHURCH,saintagnes.com,813110,Religious Organization,Verified,,,Analyst,,1/19/2026 14:59,,,
ST BARTHOLOMEWS CHURCH,stbs.net,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
ST DOMINICS CATHOLIC CHURCH,saintdominickpt.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
ST ELIZABETH HEALTHCARE,stelizabeth.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
ST HENRY PARISH,stjohnpaulii.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
ST JAMES THE GREATER PARISH,stjameswhiteoak.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
ST LUKE CATHOLIC CHURCH,stlukenicholasville.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
ST MARYS PARISH,stmarysoakridge.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
ST MICHAEL GREEK ORTHODOX CHURCH,,,,Deferred,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
ST RITA CATHOLIC CHURCH,stgasparfamily.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
ST VINCENT FERRER CHURCH,svfchurch.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
STEEL SUMMIT TENNESSEE,steelsummit.com,331221,Cold-Rolled Steel Manufacturing,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
STEP RESOURCES,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
STEVEN SCHAEFER AND ASSOCIATES,schaefer-inc.com,541330,Structural engineering services,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
STRATEGIC CAPITAL PARTNERS,strategiccapitalpartners.com,531390,Commercial real estate investment,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
STRIETER HOLDINGS,,531120,Commercial property entity,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
STS PACKAGING,stspkg.com,322211,Corrugated Container Mfg,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
STS PETER AND PAUL REGIONAL CATHOLIC SCHOOL,sppslex.org,611110,Private School,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
STURM ELECTRIC,sturmelectric.com,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SULLIVAN COUNTY SHERIFFS OFFICE,sullivancountytn.gov,922120,Police Protection,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SUMMIT EXPRESS CLINIC BEARDEN HILL,,,,Deferred,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SUMMIT MEDICAL GROUP,summitmedical.com,621111,Physician Office,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SUMMIT PACKAGING SOLUTIONS,summitcontainer.com,322211,Corrugated Container Mfg,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
SUN CHEMICAL,sunchemical.com,325130,Ink and Pigment Manufacturing,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
SUN PROPERTIES,,531120,Commercial property entity,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
SYENSQO MOUNT PLEASANT,syensqo.com,325199,Specialty Chemical Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
TABERNACLE PRESBYTERIAN CHURCH,tabpres.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
TAKOMA PROPERTIES,,531120,Commercial property entity,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
TAMMIE PRICE,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
TARGET,target.com,452210,Department Store,Verified,,,Analyst,,1/19/2026 14:59,,,
TAYLOR REGIONAL HOSPITAL,trhosp.org,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
TENNANT PACKAGING,tennantpack.com,322211,Corrugated Container Mfg,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
TENNESSEE MEDICAL PARTNERS,,,,Deferred,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
TERESA TAYLOR,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
TERREX DEVELOPMENT AND CONSTRUCTION,terrexllc.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
TGT TRANSPORTATION,tgt-transport.com,484121,General Freight Trucking,Verified,,,Analyst,,1/19/2026 14:59,,,
THE CHRIST HOSPITAL,thechristhospital.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
THOMAS AND MARKER CONSTRUCTION,thomasandmarker.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
THOMAS OVERTON,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
THOTH,,,,Deferred,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
THRESHOLD CHURCH AT UNION CENTRE,thresholdchurchonline.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
THYSSENKRUPP BILSTEIN,bilstein.com,336330,Auto Parts Manufacturing,Verified,,,Analyst,,1/19/2026 14:59,,,
TIPTON COUNTY COURTHOUSE,tiptoncounty.in.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TITLE BOXING CLUB,titleboxingclub.com,713940,Fitness Club,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
TJH CONSTRUCTION,,,,Deferred,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TN MEDICAL PROPERTIES,morgancountymedical.com,621491,Community Health Center,Verified,,,Analyst,1,1/20/2026 11:47,,,1/20/2026 11:47
TOWNE BLVD CHURCH OF GOD,towneblvdchurch.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TOWNE PROPERTIES,towneproperties.com,531311,Residential Property Managers,Verified,,,Analyst,1,1/20/2026 14:23,,,1/20/2026 14:23
TRADELANE PROPERTIES,tradelaneproperties.com,531312,Industrial Real Estate Mgmt,Verified,,,Analyst,,1/19/2026 14:59,,,
TRADERS POINT CHRISTIAN ACADEMY,tpca.org,611110,Private School,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TREVECCA COMMUNITY CHURCH,treveccacommunity.church,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TRI HEALTH,trihealth.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TRICOUNTY ASSEMBLY OF GOD DBA NEW HEW HEIGHTS CHURCH,tcalife.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TRIHEALTH,trihealth.com,622110,General medical and surgical hospital,Verified,High,,Analyst,1,1/21/2026 9:09,,Overriding automated 'Individual' classification; major health system.,1/21/2026 9:09
TRILOGY,trilogyhs.com,623312,Senior Living Provider,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
TRILOGY HEALTH SERVICES,trilogyhs.com,623312,Assisted Living Facility,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
TRIPLE NET PROPERTIES,triplenetproperties.com,531120,Property investment entity,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
TRISTAR HORIZON MEDICAL CENTER,tristarhorizon.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TRIVERSITY CONSTRUCTIONGHOST BABY,triversity-construction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TRUE MANUFACTURING,truemfg.com,333415,Commercial Refrigeration Mfg,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TSC APPAREL,ssactivewear.com,424330,Wholesale Apparel Distribution,Verified,,,Analyst,1,1/20/2026 13:00,,,1/20/2026 13:00
TSG MANUFACTURING,tsgmanufacturing.com,332710,Machine Shop,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TTGROUP AMERICA,ttgroupamerica.com,333517,Machine Tool Manufacturing,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
TUFF TORQ,tufftorq.com,333612,Power Transmission Mfg,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
TURNBULL WAHLERT CONSTRUCTION,tw-construction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TURNER CONSTRUCTION,turnerconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
TW DEVELOPMENT GROUP,twdevgroup.com,237210,Real estate development,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
TWG DEVELOPMENT,twgdev.com,237210,Multifamily housing developer,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
TWIKTENN THE SIMPSON ORGANIZATION,warehouserow.com,531120,Commercial Real Estate,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
UBS FINANCIAL SERVICES,ubs.com,523110,Financial Services,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
UC HEALTH,uchealth.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
UNION COUNTY INDIANA,unioncounty.in.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
UNION STATION CITY OF INDIANAPOLIS,indy.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
UNIT BUILDING SERVICES,,,,Deferred,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
UNITED CONSTRUCTION,unitedconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
UNITED GROUP SERVICES,unitedgroupservices.com,238220,Mechanical Contractor,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
UNITED SERVICES,unitedservicesinc.com,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
UNIVERSAL TRANSPORTATION SYSTEMS,utsohio.com,485999,Transit and Ground Passenger Transportation,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
UNIVERSITY HEALTH SYSTEMS,utmedicalcenter.org,622110,Academic medical center,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
UNIVERSITY OF CHARLESTON,ucwv.edu,611310,Private university,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
UNIVERSITY OF KY POULTRY RES,uky.edu,611310,University research facility,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
UNIVERSITY PHYSICIANS ASSOCIATION,upaknox.com,621111,Multi-specialty medical group,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
UNLIMITED SYSTEMS,unlimitedsystems.com,511210,Health IT Software,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
UPS,ups.com,484110,Courier & Express Delivery,Verified,,,Analyst,,1/19/2026 14:59,,,
URBAN STEAD CHEESE,urbansteadcheese.com,311513,Cheese Manufacturing,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
US ZINC,nyrstar.com,331410,Zinc Smelting and Refining,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
USCC SERVICES,uscellular.com,517312,Wireless Telecommunications,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
USUI INTERNATIONAL,uic-us.com,336390,Auto Parts Manufacturing,Verified,,,Analyst,,1/19/2026 14:59,,,
VALCOM ENTERPRISES,veinet.com,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
VALIDATED CUSTOM SOLUTIONS,,,,Deferred,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
VALLEY GROVE BAPTIST CHURCH,valleygrove.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
VALOR OIL,valoroil.com,424720,Petroleum Wholesaler,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
VALS BOTIQUE,shopvalsboutique.com,448120,Womens Clothing Boutique,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
VAN CON,vancongc.com,236220,General Contractor,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
VANDALIA RENTAL,vandaliarental.com,532412,Construction Equipment Rental,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
VANDERBILT BEDFORD HOSPITAL VUMC DISBURSEMENTS,vanderbilthealth.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
VANDERBILT UNIVERSITY,vanderbilt.edu,611310,Private research university,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
VANTRUST REAL ESTATE,vantrustre.com,531312,Real Estate Development,Verified,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
VECTOR CONSTRUCTION,vectorconstruction.net,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
VERNON TOWNSHIP PUBLIC LIBRARY,vtpl.lib.in.us,519120,Public Library,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
VILLA MADONNA ACADEMY,villamadonna.org,611110,Private Catholic School,Verified,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
VILLAGE OF FAIRFAX,fairfaxohio.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
VILLAGE OF WILLIAMSBURG,williamsburgohio.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
VINCENNES UNIVERSITY,vinu.edu,611310,Public University,Verified,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
VIRGINIA TILE,virginiatile.com,423320,Tile Wholesaler,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
VISTA PACKAGING,vistapl.com,322211,Corrugated Container Mfg,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
VOCKE CONSTRUCTION,benjaminvocke.weebly.com,236118,Residential Remodel,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
VOLUNTEER STATE COMMUNITY COLLEGE,volstate.edu,611210,Community College,Verified,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
VORA MEDICAL SERVICES,ecet.com,621111,Endocrinology Clinic,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
VRC,vitalrecordscontrol.com,493190,Records Storage and Management,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
VYTRON,vytron.com,332119,Metal Manufacturing,Verified,,,Analyst,1,1/20/2026 13:29,,,1/20/2026 13:29
WALKER,thewalkercompany.com,237310,Highway and Street Construction,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
WALL STREET PARTNERS II,haymakercompany.com,531312,Commercial Property Mgmt,Deferred,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
WALMART,walmart.com,452311,Big Box Retail / Supercenter,Verified,,Confirmed corporate website and NAICS for supercenters.,Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
WALTERS CONSTRUCTION,,,,Deferred,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
WAPAKONETA CITY SCHOOLS,wapak.org,611110,Public School District,Verified,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
WARBRO REALTY,ownerland.com,531312,Real Estate Management,Verified,,,Analyst,1,1/20/2026 9:43,,,1/20/2026 9:43
WARM CONSTRUCTION,warmconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
WARREN COUNTY ANIMAL SHELTER,warrencounty-oh.gov,921190,Animal Shelter,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
WASHINGTON COUNTY COMMISSIONER,washingtongov.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:50,,,1/20/2026 11:50
WASHINGTON COUNTY COURTHOUSE,washingtoncounty.in.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
WATTS WATER US,watts.com,332911,Valves and Pipe Fittings Mfg,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
WAYNE COUNTY GOVERNMENT,waynecountytn.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
